"closure_id","source_path","source_bytes","source_sha256","target_path","target_bytes","target_sha256","translation_state","structural_qa","semantic_qa","build_qa","render_qa","native_review"
"OLP-0011","content/sets-functions-relations/relations/relations-complete.tex","438","7e1363f3e757004246334478742e4199101dbb2551fac272462454cd40161e23","locale/tr/content/sets-functions-relations/relations/relations-complete.tex","415","9fb3b07a931eec3b5dc9408982bcc3ea2c7dc50dbd0170cf6b54d8ad6772807f","translated_file_present","PASS","PASS","PASS","PASS","NOT_REQUIRED"
"OLP-0012","content/sets-functions-relations/relations/relations-as-sets.tex","5376","412c6fa44ead94f076dfea7cd23f9e3cd748b08c1882dcb129b15f8efcf5c29c","locale/tr/content/sets-functions-relations/relations/relations-as-sets.tex","5990","34d156476f595e0117e424494a9c4d24d70cd7fa057502e5173abeee29e59896","translated_file_present","PASS","PASS","PASS","PASS","NOT_REQUIRED"
"OLP-0013","content/sets-functions-relations/relations/reflections.tex","4065","1f94c1032eaedb73b1de69e6f010b8e0c7437fe240ab280583ff358896fa4b27","locale/tr/content/sets-functions-relations/relations/reflections.tex","4477","45e868c400b2ffd15e313b1989bda45e22e18e271c5f0d3477233bc9b12779e1","translated_file_present","PASS","PASS","PASS","PASS","NOT_REQUIRED"
"OLP-0014","content/sets-functions-relations/relations/special-properties.tex","3165","f9bdfcb4c680ea58fdb209f0347c2f8055de96558caf69a26ec3ce8e1e7ce6a1","locale/tr/content/sets-functions-relations/relations/special-properties.tex","3625","ae615d01a19577cb85ff3004c730a051e076f98244500898337aac632f3a1271","translated_file_present","PASS","PASS","PASS","PASS","NOT_REQUIRED"
"OLP-0015","content/sets-functions-relations/relations/equivalence-relations.tex","3470","0b2167d0a9633938fd173d396f9e92b795826821471ff111483f7c7088a4be46","locale/tr/content/sets-functions-relations/relations/equivalence-relations.tex","3668","afd9525388a36c73c9fa4b8b83f4b22be3b43acad6610ae2bb21e26760a6a7d9","translated_file_present","PASS","PASS","PASS","PASS","NOT_REQUIRED"
"OLP-0016","content/sets-functions-relations/relations/orders.tex","6476","c6b7f7f49379f9cac28d844270639eae141152978ef8ad68065d0cfd83ccbd38","locale/tr/content/sets-functions-relations/relations/orders.tex","7285","67ff2488fa7c1e1cff1777585d3a7025f80f92432e0c664ba5d69f742a774a24","translated_file_present","PASS","PASS","PASS","PASS","NOT_REQUIRED"
"OLP-0017","content/sets-functions-relations/relations/graphs.tex","3016","a538018608ce97d0b371a392912c3d6825d8f3b17719bceca5744a77ace26351","locale/tr/content/sets-functions-relations/relations/graphs.tex","3072","e4e50eaa9879f9b4cafdc998b82b95eb8d909af44a9b014072fbc96726abbfd5","translated_file_present","PASS","PASS","PASS","PASS","NOT_REQUIRED"
"OLP-0018","content/sets-functions-relations/relations/trees.tex","5232","57cc56ee55506aa19e7be6129d2cad6b8635fd2d6407399d4f774782f2cdd588","locale/tr/content/sets-functions-relations/relations/trees.tex","5420","eb8f187c5f4b14274fd4145b417b996724ac9d840ca2ecab337094bcc2737983","translated_file_present","PASS","PASS","PASS","PASS","NOT_REQUIRED"
"OLP-0019","content/sets-functions-relations/relations/operations.tex","2234","5e6f57e9ddf53e1624955adabd594ea3855ad787c1074ba12421b0025b432372","locale/tr/content/sets-functions-relations/relations/operations.tex","2585","837bb2b4cf16a00eacd64e5b7c9e6fd7293d74d1e74ee5f4724f639fcb2e998c","translated_file_present","PASS","PASS","PASS","PASS","NOT_REQUIRED"
"OLP-0020","content/sets-functions-relations/functions/functions.tex","425","ce481e97a8f301c749d1461326b4ee3d0792b4adc15a1fceb7c6ed3b58ceca54","locale/tr/content/sets-functions-relations/functions/functions.tex","402","42a119b8f79f03ebc3863d8dde9dcddfb431cf44172caa8e39eb45d83b05060d","translated_file_present","PASS","PASS","PASS","PASS","NOT_REQUIRED"
"OLP-0021","content/sets-functions-relations/functions/function-basics.tex","5583","f01a58d84a175f42d8c233ef0e7d41c23d406b54e8f11475c14514b64eca3dc7","locale/tr/content/sets-functions-relations/functions/function-basics.tex","5858","f35f3955d7958317dc6642629abcc70121c25e4462d606c252aee9c3983aa702","translated_file_present","PASS","PASS","PASS","PASS","NOT_REQUIRED"
"OLP-0022","content/sets-functions-relations/functions/function-kinds.tex","4012","6dfe2a70579f8e3521d8e2286e2360dd58a19fbeda9718b62342105388ab4f93","locale/tr/content/sets-functions-relations/functions/function-kinds.tex","4102","87bae39f90e5aa33ec71a1693aa365f4cadddf30106825a76c19ff0b842ab6a4","translated_file_present","PASS","PASS","PASS","PASS","NOT_REQUIRED"
"OLP-0023","content/sets-functions-relations/functions/functions-relations.tex","3984","0205f7168e0679f513e7c95ea7124ce364bce36f9e04f06d519e90f6a5480a5c","locale/tr/content/sets-functions-relations/functions/functions-relations.tex","4362","e633eb0f54f48d340aac8c295c499e9d4789c15360f011029b7eae2a2f9b31e6","translated_file_present","PASS","PASS","PASS","PASS","NOT_REQUIRED"
"OLP-0024","content/sets-functions-relations/functions/inverses.tex","6924","93a84a2705e1ed3c92a7f5206c4308420bebbbbcb43824c1eb50e05f83777c4b","locale/tr/content/sets-functions-relations/functions/inverses.tex","7455","92f874b697c6003c29fa0826ccb19b282135657d416bd7161e21f498ab9dfb54","translated_file_present","PASS","PASS","PASS","PASS","NOT_REQUIRED"
"OLP-0025","content/sets-functions-relations/functions/composition.tex","2572","091c7ab9e4d0517b2a62f4ecf10e4eb75f0f83e31e1bbd9c365c4b751b981fee","locale/tr/content/sets-functions-relations/functions/composition.tex","2767","98d2ea5f1a5aba70b678f92bae03b5c733b4925296ca93bdfbd21848ab38800f","translated_file_present","PASS","PASS","PASS","PASS","NOT_REQUIRED"
"OLP-0026","content/sets-functions-relations/functions/partial-functions.tex","2676","2a1e79725a70fde443cc3c19c325a2c422c49e7ccd095c965f8c50fd5cc6b10b","locale/tr/content/sets-functions-relations/functions/partial-functions.tex","2793","01320e6aa60054d71afb65dfcc94f16bccb8e54920b16b198509b5c43024b8d1","translated_file_present","PASS","PASS","PASS","PASS","NOT_REQUIRED"
"OLP-0027","content/sets-functions-relations/size-of-sets/size-of-sets-complete.tex","1501","d2b1a2f68e99efc2e5fd9f15316db26d7f898bd61135213309f61d28a6f00a60","locale/tr/content/sets-functions-relations/size-of-sets/size-of-sets-complete.tex","1609","8ff3714b9b5c1e1964b718063e245f84a36becfaaaf6e8f5e1b0018af108dadf","translated_file_present","PASS","PASS","PASS","PASS","NOT_REQUIRED"
"OLP-0028","content/sets-functions-relations/size-of-sets/introduction.tex","1126","e771bd78d2b9819350b17f333524e22ce44a26647916f5b864cb934e380c1fb9","locale/tr/content/sets-functions-relations/size-of-sets/introduction.tex","1205","4994b2241d689ac5b7455ce90118966985af9aa8e26871ca188c8eb75c9e2ce2","translated_file_present","PASS","PASS","PASS","PASS","NOT_REQUIRED"
"OLP-0029","content/sets-functions-relations/size-of-sets/enumerability.tex","12285","7657db317a07eef9cd5497ad88997483dd43c9f94f27d257abe857084886a2fe","locale/tr/content/sets-functions-relations/size-of-sets/enumerability.tex","13133","32959a5ffd4c8b46d284a5a850d766f705907269df12042e6e6a7eb95a00d685","translated_file_present","PASS","PASS","PASS","PASS","NOT_REQUIRED"
"OLP-0030","content/sets-functions-relations/size-of-sets/zig-zag.tex","4502","18bf058d52e22b9dbc7a08af314b58c81f35dd4009c0ccf726a0d00aec391dee","locale/tr/content/sets-functions-relations/size-of-sets/zig-zag.tex","4578","3571af1e593c4d580139660c3648cd262448b5e0ed6c42c9cd73835b31cca447","translated_file_present","PASS","PASS","PASS","PASS","NOT_REQUIRED"
"OLP-0031","content/sets-functions-relations/size-of-sets/pairing.tex","4171","345a39184e28af727e378d5b5883b5e7d2e1c27cd729329376d19426ddaed484","locale/tr/content/sets-functions-relations/size-of-sets/pairing.tex","4847","2e5f11956f1b2e4f06dc15dfc6f80ec805d982197b28cd54c645e7b6ce6fcd7d","translated_file_present","PASS","PASS","PASS","PASS","NOT_REQUIRED"
"OLP-0032","content/sets-functions-relations/size-of-sets/pairing-alt.tex","4705","fd523f5306e1fd0e5c03f4c572d244fb017d1c0be27939f180bc6867a214e425","locale/tr/content/sets-functions-relations/size-of-sets/pairing-alt.tex","4710","53f7765b199b45776200f7e8e93f8f4baf31d77a148ac60f28b14ce71dbe0e55","translated_file_present","PASS","PASS","PASS","PASS","NOT_REQUIRED"
"OLP-0033","content/sets-functions-relations/size-of-sets/non-enumerability.tex","9412","a272a841f8c50bda6589aac40278b9bff7f8a1f5284730c7195423b09ac3ba2e","locale/tr/content/sets-functions-relations/size-of-sets/non-enumerability.tex","9711","18f5f18115605ab9951718a83fe9b7e61c128fca79dd181fa9b18bbb897b6433","translated_file_present","PASS","PASS","PASS","PASS","NOT_REQUIRED"
"OLP-0034","content/sets-functions-relations/size-of-sets/reduction.tex","5678","33f0cbb35c8c1fa3ff0e4f44fa626fdc298d1c4612aeaafb41bcb920e5d18ac8","locale/tr/content/sets-functions-relations/size-of-sets/reduction.tex","6139","df87db2bdce9b65b5793cb2f253214013d2c3d798196c1232506dc2268256603","translated_file_present","PASS","PASS","PASS","PASS","NOT_REQUIRED"
"OLP-0035","content/sets-functions-relations/size-of-sets/equinumerous-sets.tex","4252","7b0444e3293b300b72b7a6d49638913a778f5131fd94650dd64a5f11040c91f2","locale/tr/content/sets-functions-relations/size-of-sets/equinumerous-sets.tex","4442","2839f3ebc0104c0e9ba409784b628ed72df1a00c643af4a5ee2c0728dc826b33","translated_file_present","PASS","PASS","PASS","PASS","NOT_REQUIRED"
"OLP-0036","content/sets-functions-relations/size-of-sets/comparing-size.tex","6827","cb92c7e6df9529ced700d708ad8c6efda9a0d8c3f8e69d08bcb4d614c6f5041b","locale/tr/content/sets-functions-relations/size-of-sets/comparing-size.tex","7436","143cb2d831db3e05878199834800e58ecd011a77ff684d642fac0136ae7be107","translated_file_present","PASS","PASS","PASS","PASS","NOT_REQUIRED"
"OLP-0037","content/sets-functions-relations/size-of-sets/schroder-bernstein.tex","1998","7b99b3e032e24e425383734ce80ad9a5cc37d018c09205e02f37b927d50bb56a","locale/tr/content/sets-functions-relations/size-of-sets/schroder-bernstein.tex","1943","3adfcf74534dbb95c3805504a1457b1d08f538c5501fa6c877b8426139a82ad6","translated_file_present","PASS","PASS","PASS","PASS","NOT_REQUIRED"
"OLP-0038","content/sets-functions-relations/size-of-sets/enumerability-alt.tex","4883","8ad8d8941a5ca6d1b4cd2cc351fc16a912d00273783c0358838dd4fa51fb4627","locale/tr/content/sets-functions-relations/size-of-sets/enumerability-alt.tex","5169","add005892561e05dc562a17c551c364bb1ad2f3ff3fb2305fbc3966d6347521d","translated_file_present","PASS","PASS","PASS","PASS","NOT_REQUIRED"
"OLP-0039","content/sets-functions-relations/size-of-sets/non-enumerability-alt.tex","6735","0c20a2c420fbf4dbd801bb97e37799b3c602ae33ef2b1dc85ff94e24208ca2bb","locale/tr/content/sets-functions-relations/size-of-sets/non-enumerability-alt.tex","7093","3a794b81e3021f104c4d3695afa75dc8765d35e4635b3a1cf67bd353716e2de0","translated_file_present","PASS","PASS","PASS","PASS","NOT_REQUIRED"
"OLP-0040","content/sets-functions-relations/size-of-sets/reduction-alt.tex","5639","46381b85c0e9a1ab48cb9301518de91f073d649c3b1119325c1409f5a6c1d663","locale/tr/content/sets-functions-relations/size-of-sets/reduction-alt.tex","6177","185ba0c0c5cd7870a973872b6798981e2a23927a4d2ffad00c0f10dadd85a638","translated_file_present","PASS","PASS","PASS","PASS","NOT_REQUIRED"
"OLP-0041","content/sets-functions-relations/arithmetization/arithmetization.tex","575","05f8775a82c294927a6195ae372c1910e4777909fe8ad2aaa9cbf6dea566fe24","locale/tr/content/sets-functions-relations/arithmetization/arithmetization.tex","554","aa631ca3207a03a5f097bcd59040312a9531122cd792c6edcadd7f0a78305571","translated_file_present","PASS","PASS","PASS","PASS","NOT_REQUIRED"
"OLP-0042","content/sets-functions-relations/arithmetization/integers.tex","5572","f93b142146b9527128437355d7e3922204eede2ca9c75a941d3c09a9a848ce77","locale/tr/content/sets-functions-relations/arithmetization/integers.tex","5751","60b57e72320059637df4014aa4111c9450ca755cb2980ed1ba2a07ad785101ed","translated_file_present","PASS","PASS","PASS","PASS","NOT_REQUIRED"
"OLP-0043","content/sets-functions-relations/arithmetization/rationals.tex","3255","7140495368042fcbc55907e6ee568c5bc8b7066e44a01a50cbf4202acebe71d2","locale/tr/content/sets-functions-relations/arithmetization/rationals.tex","3560","c381552779c8879d2952d6e183b28aa985f39a94c7f39532b218548c83a294b8","translated_file_present","PASS","PASS","PASS","PASS","NOT_REQUIRED"
"OLP-0044","content/sets-functions-relations/arithmetization/reals.tex","4654","3df30161417b836178ff701aa3d778b9ec7c1ba8e3a8a54f98b5584a7960f453","locale/tr/content/sets-functions-relations/arithmetization/reals.tex","5054","4cde1e4e7e3f88956057fb32ca4a545ebcb378275d775433fd9c5fe786f7d922","translated_file_present","PASS","PASS","PASS","PASS","NOT_REQUIRED"
"OLP-0045","content/sets-functions-relations/arithmetization/cuts.tex","5825","e7cb1029bcb0f0f1ac677c005af8d4e6a10df84bfff50c7483447b972324b44c","locale/tr/content/sets-functions-relations/arithmetization/cuts.tex","6443","066825f5979ef313ede95060cd68847a6baa64a13bda2688ceda2b73af989d8f","translated_file_present","PASS","PASS","PASS","PASS","NOT_REQUIRED"
"OLP-0046","content/sets-functions-relations/arithmetization/reflections.tex","5326","01032be342b6892c970733acf0b553216c39c5e864c0378d25fea8c5eaa11ead","locale/tr/content/sets-functions-relations/arithmetization/reflections.tex","5567","cdc91682656d8f3f52506ed47711568953dbfca850d3532350038c87303e071b","translated_file_present","PASS","PASS","PASS","PASS","NOT_REQUIRED"
"OLP-0047","content/sets-functions-relations/arithmetization/checking-details.tex","8707","d791c146f159c8e43368c12cd1a10e61a53f501baf9f3d2c606c7bd589c0ae01","locale/tr/content/sets-functions-relations/arithmetization/checking-details.tex","9466","07f433d9294281a05eef49c8cafb3f56c69e6266cd5b95cfd76150700364e5b4","translated_file_present","PASS","PASS","PASS","PASS","NOT_REQUIRED"
"OLP-0048","content/sets-functions-relations/arithmetization/cauchy.tex","10928","35d0a39913340eadcab7fb9d7742b56aef0d0f29868cd65eeca9dc53694e8ac2","locale/tr/content/sets-functions-relations/arithmetization/cauchy.tex","12179","607963571ff6ffac213344f279ac72bf820b9f2e04489e60ca7a2bb0976fec0f","translated_file_present","PASS","PASS","PASS","PASS","NOT_REQUIRED"
"OLP-0049","content/sets-functions-relations/infinite/infinite.tex","458","1f4a788f692454adc1a93e2670899f785f45ee9849952ac2f36fce7cdd77dbff","locale/tr/content/sets-functions-relations/infinite/infinite.tex","464","e765c1474aee5f95d6da72b58914e042c8c6fed65203b5c397ac61cab9a28037","translated_file_present","PASS","PASS","PASS","PASS","NOT_REQUIRED"
"OLP-0050","content/sets-functions-relations/infinite/hilberts-hotel.tex","2551","e9a73caefcc496d7074251a3ac15f66fd577415bd3a531dd23f79375502ee0ed","locale/tr/content/sets-functions-relations/infinite/hilberts-hotel.tex","2586","ac5d3d9988c89f194c22b81529ed5828d795c7a39cc446b45e2468a3e712943a","translated_file_present","PASS","PASS","PASS","PASS","NOT_REQUIRED"
"OLP-0051","content/sets-functions-relations/infinite/dedekind-algebra.tex","5072","9cee716bb8cb3bfd507ed5c17bbd4477d05995af6f8f8d411087793bdaa86036","locale/tr/content/sets-functions-relations/infinite/dedekind-algebra.tex","5519","d9254df67b0a3dda2c47e9bbcbb7d42d61dbc5ca1efdbe18f36bd1bb52dbf3dd","translated_file_present","PASS","PASS","PASS","PASS","NOT_REQUIRED"
"OLP-0052","content/sets-functions-relations/infinite/dedekind-induction.tex","3486","ea5f6c80d70abca6f5598de3e221c2f60524c40cbf533ae8a5336d5bb7186537","locale/tr/content/sets-functions-relations/infinite/dedekind-induction.tex","3815","c66910fa51fc0554c5195813f11a6dda6c35a88cace66024cadce17f81434552","translated_file_present","PASS","PASS","PASS","PASS","NOT_REQUIRED"
"OLP-0053","content/sets-functions-relations/infinite/dedekinds-proof.tex","5886","a7c41cebb6b7b0e2bed0d187777be4ba69fecdb17baa070975a0ca5c5c55b8bf","locale/tr/content/sets-functions-relations/infinite/dedekinds-proof.tex","6111","7ecdf3a16f02c764c4a42c2b66358692cd9f33278169254b0410217433242576","translated_file_present","PASS","PASS","PASS","PASS","NOT_REQUIRED"
"OLP-0054","content/sets-functions-relations/infinite/card-sb.tex","4143","88534a3f2be736a704ab31343e45933edb9712fa5b4411eb102c0f4a12d656e9","locale/tr/content/sets-functions-relations/infinite/card-sb.tex","4715","5196895e17f4e13a4669dd7c54526e41d60753bb06d167c0a3dcae15c19be2ff","translated_file_present","PASS","PASS","PASS","PASS","NOT_REQUIRED"
"OLP-0055","content/propositional-logic/propositional-logic.tex","1495","8cfcb14b29eae3ae53c6ef626987e2323b8c870010e27d52d454296f24452799","locale/tr/content/propositional-logic/propositional-logic.tex","1591","4649e423b5ee427135a211bc0b9ba328dd701a002b3f0eebfa79dfbbce6b8e58","translated_file_present","PASS","PASS","PASS","PASS","NOT_REQUIRED"
"OLP-0056","content/propositional-logic/syntax-and-semantics/syntax-and-semantics.tex","609","799d1dab63cda19a28c1dbf7097052fb790bbce609aecd5367d2e368decdb18b","locale/tr/content/propositional-logic/syntax-and-semantics/syntax-and-semantics.tex","616","763b0eca277a30667ee4b6421a693dbb171b80deb781672dc3d1769dafbe4d5b","translated_file_present","PASS","PASS","PASS","PASS","NOT_REQUIRED"
"OLP-0057","content/propositional-logic/syntax-and-semantics/introduction.tex","4227","2ad06497283fa1399d56862c75caf1a418bb753fbb0195658af9f0c57183a441","locale/tr/content/propositional-logic/syntax-and-semantics/introduction.tex","4723","27b5449722fbf3e5c740e375bc98328f0f63b1d8f09cec6a5e6526aab6bd9cde","translated_file_present","PASS","PASS","PASS","PASS","NOT_REQUIRED"
"OLP-0058","content/propositional-logic/syntax-and-semantics/formulas.tex","7203","8777d77e48e3a41a527b1b737c67e00cb7850f4fa0902ce24846000b40724756","locale/tr/content/propositional-logic/syntax-and-semantics/formulas.tex","7380","accf8a368bb8879e63dffd217002453750819af2cfba9304c80c9324b3c14552","translated_file_present","PASS","PASS","PASS","PASS","NOT_REQUIRED"
"OLP-0059","content/propositional-logic/syntax-and-semantics/preliminaries.tex","4271","78673f8419aa1f936f1ecc5629c0fa92c74fd4ee3102badf5f389e3d775f48d6","locale/tr/content/propositional-logic/syntax-and-semantics/preliminaries.tex","4470","cee28746c1857da68fe9f998ffeecee31338850e623b00a0e9792bea57541882","translated_file_present","PASS","PASS","PASS","PASS","NOT_REQUIRED"
"OLP-0060","content/propositional-logic/syntax-and-semantics/formation-sequences.tex","5431","4057bf6b85c70ad9ee56dc5365b21a1daa0a99550079bdafb1ab16f36b943356","locale/tr/content/propositional-logic/syntax-and-semantics/formation-sequences.tex","5433","804cc19084a0c8ae9f6bdc8fb0bea5c07d582a6dcaa6986741e8bd960af4e46f","translated_file_present","PASS","PASS","PASS","PASS","NOT_REQUIRED"
"OLP-0061","content/propositional-logic/syntax-and-semantics/valuations-sat.tex","6190","d1454e8c2366f3a204a371523f41feacbdc72402f7a3a7ae6635b60b17c90481","locale/tr/content/propositional-logic/syntax-and-semantics/valuations-sat.tex","6418","3bc8af724f2c6ba06c5ab3524b8e5c9f1953048be896444352a874d2de0954f9","translated_file_present","PASS","PASS","PASS","PASS","NOT_REQUIRED"
"OLP-0062","content/propositional-logic/syntax-and-semantics/semantic-notions.tex","3058","0167b2bab0dc2a75d011556643190a246d29831244a60bde5515b1b2f431406a","locale/tr/content/propositional-logic/syntax-and-semantics/semantic-notions.tex","3137","7901afbe4feef40f06a300b3318da4e0d325858c82b92456a85a02e9a8a251c3","translated_file_present","PASS","PASS","PASS","PASS","NOT_REQUIRED"
